state,year,month,rate
Texas,1979,Apr,4.3
Utah,1979,Apr,4.1
Vermont,1979,Apr,5.1
Virginia,1979,Apr,4.8
Washington,1979,Apr,6.8
West Virginia,1979,Apr,7
Wisconsin,1979,Apr,4.4
Wyoming,1979,Apr,2.4
Alabama,1979,May,7.1
Alaska,1979,May,8.9
Arizona,1979,May,4.9
Arkansas,1979,May,6.3
California,1979,May,6.2
Los Angeles County,1979,May,5.5
Colorado,1979,May,4.5
Connecticut,1979,May,5.1
Delaware,1979,May,6.8
District of Columbia,1979,May,6.9
Florida,1979,May,6
Georgia,1979,May,5.1
Hawaii,1979,May,5.8
Idaho,1979,May,5.7
Illinois,1979,May,5.3
Indiana,1979,May,5.9
Iowa,1979,May,4.1
Kansas,1979,May,3
Kentucky,1979,May,5.4
Louisiana,1979,May,6.5
Maine,1979,May,6.7
Maryland,1979,May,5.8
Massachusetts,1979,May,5.5
Michigan,1979,May,7.4
Minnesota,1979,May,4.1
Mississippi,1979,May,5.4
Missouri,1979,May,4.5
Montana,1979,May,5.2
Nebraska,1979,May,2.9
Nevada,1979,May,5
New Hampshire,1979,May,2.9
New Jersey,1979,May,6.8
New Mexico,1979,May,6.5
New York,1979,May,7
New York city,1979,May,8.7
North Carolina,1979,May,4.7
North Dakota,1979,May,4.2
Ohio,1979,May,5.8
Oklahoma,1979,May,3.1
Oregon,1979,May,6.8
Pennsylvania,1979,May,6.9
Rhode Island,1979,May,6.3
South Carolina,1979,May,4.7
South Dakota,1979,May,3.3
Tennessee,1979,May,5.8
Texas,1979,May,4.4
Utah,1979,May,4.3
Vermont,1979,May,4.9
Virginia,1979,May,4.7
Washington,1979,May,6.7
West Virginia,1979,May,7.1
Wisconsin,1979,May,4.3
Wyoming,1979,May,2.4
Alabama,1979,Jun,7.2
Alaska,1979,Jun,8.9
Arizona,1979,Jun,4.8
Arkansas,1979,Jun,6.3
California,1979,Jun,6.1
Los Angeles County,1979,Jun,5.5
Colorado,1979,Jun,4.5
Connecticut,1979,Jun,5.1
Delaware,1979,Jun,6.7
District of Columbia,1979,Jun,6.7
Florida,1979,Jun,6
Georgia,1979,Jun,5
Hawaii,1979,Jun,5.7
Idaho,1979,Jun,5.6
Illinois,1979,Jun,5.3
Indiana,1979,Jun,6.2
Iowa,1979,Jun,4.1
Kansas,1979,Jun,3
Kentucky,1979,Jun,5.5
Louisiana,1979,Jun,6.8
Maine,1979,Jun,6.6
Maryland,1979,Jun,5.8
Massachusetts,1979,Jun,5.4
Michigan,1979,Jun,7.5
Minnesota,1979,Jun,4.2
Mississippi,1979,Jun,5.4
Missouri,1979,Jun,4.6
Montana,1979,Jun,5.2
Nebraska,1979,Jun,3
Nevada,1979,Jun,5
New Hampshire,1979,Jun,2.9
New Jersey,1979,Jun,6.8
New Mexico,1979,Jun,6.6
New York,1979,Jun,7
New York city,1979,Jun,8.8
North Carolina,1979,Jun,4.7
North Dakota,1979,Jun,4.1
Ohio,1979,Jun,5.8
Oklahoma,1979,Jun,3.1
Oregon,1979,Jun,6.7
Pennsylvania,1979,Jun,6.9
Rhode Island,1979,Jun,6.3
South Carolina,1979,Jun,4.7
South Dakota,1979,Jun,3.3
Tennessee,1979,Jun,5.9
Texas,1979,Jun,4.4
Utah,1979,Jun,4.4
Vermont,1979,Jun,4.9
Virginia,1979,Jun,4.7
Washington,1979,Jun,6.6
West Virginia,1979,Jun,7.3
Wisconsin,1979,Jun,4.3
Wyoming,1979,Jun,2.5
Alabama,1979,Jul,7.3
Alaska,1979,Jul,8.9
Arizona,1979,Jul,4.7
Arkansas,1979,Jul,6.3
California,1979,Jul,6.1
Los Angeles County,1979,Jul,5.5
Colorado,1979,Jul,4.5
Connecticut,1979,Jul,5
Delaware,1979,Jul,6.7
District of Columbia,1979,Jul,6.6
Florida,1979,Jul,5.9
Georgia,1979,Jul,4.9
Hawaii,1979,Jul,5.6
Idaho,1979,Jul,5.6
Illinois,1979,Jul,5.3
Indiana,1979,Jul,6.5
Iowa,1979,Jul,4.1
Kansas,1979,Jul,3.1
Kentucky,1979,Jul,5.5
Louisiana,1979,Jul,7
Maine,1979,Jul,6.6
Maryland,1979,Jul,5.8
Massachusetts,1979,Jul,5.4
Michigan,1979,Jul,7.6
Minnesota,1979,Jul,4.3
Mississippi,1979,Jul,5.5
Missouri,1979,Jul,4.8
Montana,1979,Jul,5.2
Nebraska,1979,Jul,3
Nevada,1979,Jul,4.9
New Hampshire,1979,Jul,2.9
New Jersey,1979,Jul,6.9
New Mexico,1979,Jul,6.7
New York,1979,Jul,7.1
New York city,1979,Jul,8.8
North Carolina,1979,Jul,4.8
North Dakota,1979,Jul,4.1
Ohio,1979,Jul,5.9
Oklahoma,1979,Jul,3.1
Oregon,1979,Jul,6.7
Pennsylvania,1979,Jul,7
Rhode Island,1979,Jul,6.3
South Carolina,1979,Jul,4.7
South Dakota,1979,Jul,3.3
Tennessee,1979,Jul,5.9
Texas,1979,Jul,4.4
Utah,1979,Jul,4.6
Vermont,1979,Jul,4.9
Virginia,1979,Jul,4.7
Washington,1979,Jul,6.6
West Virginia,1979,Jul,7.4
Wisconsin,1979,Jul,4.3
Wyoming,1979,Jul,2.6
Alabama,1979,Aug,7.4
Alaska,1979,Aug,9
Arizona,1979,Aug,4.7
Arkansas,1979,Aug,6.3
California,1979,Aug,6.2
Los Angeles County,1979,Aug,5.4
Colorado,1979,Aug,4.6
Connecticut,1979,Aug,5
Delaware,1979,Aug,6.7
District of Columbia,1979,Aug,6.5
Florida,1979,Aug,5.8
Georgia,1979,Aug,4.9
Hawaii,1979,Aug,5.5
Idaho,1979,Aug,5.6
Illinois,1979,Aug,5.4
Indiana,1979,Aug,6.7
Iowa,1979,Aug,4.2
Kansas,1979,Aug,3.1
Kentucky,1979,Aug,5.6
Louisiana,1979,Aug,7.2
Maine,1979,Aug,6.6
Maryland,1979,Aug,5.8
Massachusetts,1979,Aug,5.3
Michigan,1979,Aug,7.8
Minnesota,1979,Aug,4.4
Mississippi,1979,Aug,5.6
Missouri,1979,Aug,4.9
Montana,1979,Aug,5.2
Nebraska,1979,Aug,3.1
Nevada,1979,Aug,4.9
New Hampshire,1979,Aug,3
New Jersey,1979,Aug,6.9
New Mexico,1979,Aug,6.7
New York,1979,Aug,7.1
New York city,1979,Aug,8.7
North Carolina,1979,Aug,4.9
North Dakota,1979,Aug,4
Ohio,1979,Aug,6
Oklahoma,1979,Aug,3.1
Oregon,1979,Aug,6.7
Pennsylvania,1979,Aug,7
Rhode Island,1979,Aug,6.3
South Carolina,1979,Aug,4.8
South Dakota,1979,Aug,3.3
Tennessee,1979,Aug,6
Texas,1979,Aug,4.4
Utah,1979,Aug,4.7
Vermont,1979,Aug,4.9
Virginia,1979,Aug,4.7
Washington,1979,Aug,6.6
West Virginia,1979,Aug,7.6
Wisconsin,1979,Aug,4.3
Wyoming,1979,Aug,2.6
Alabama,1979,Sep,7.4
Alaska,1979,Sep,9
Arizona,1979,Sep,4.8
Arkansas,1979,Sep,6.3
California,1979,Sep,6.2
Los Angeles County,1979,Sep,5.4
Colorado,1979,Sep,4.7
Connecticut,1979,Sep,5
Delaware,1979,Sep,6.8
District of Columbia,1979,Sep,6.4
Florida,1979,Sep,5.8
Georgia,1979,Sep,4.9
Hawaii,1979,Sep,5.4
Idaho,1979,Sep,5.7
Illinois,1979,Sep,5.6
Indiana,1979,Sep,7
Iowa,1979,Sep,4.3
Kansas,1979,Sep,3.1
Kentucky,1979,Sep,5.6
Louisiana,1979,Sep,7.2
Maine,1979,Sep,6.6
Maryland,1979,Sep,5.8
Massachusetts,1979,Sep,5.3
Michigan,1979,Sep,8.1
Minnesota,1979,Sep,4.5
Mississippi,1979,Sep,5.7
Missouri,1979,Sep,5.1
Montana,1979,Sep,5.2
Nebraska,1979,Sep,3.1
Nevada,1979,Sep,4.9
New Hampshire,1979,Sep,3.1
New Jersey,1979,Sep,6.9
New Mexico,1979,Sep,6.8
New York,1979,Sep,7.2
New York city,1979,Sep,8.7
North Carolina,1979,Sep,4.9
North Dakota,1979,Sep,4.1
Ohio,1979,Sep,6.1
Oklahoma,1979,Sep,3.1
Oregon,1979,Sep,6.7
Pennsylvania,1979,Sep,7.1
Rhode Island,1979,Sep,6.3
South Carolina,1979,Sep,4.9
South Dakota,1979,Sep,3.3
Tennessee,1979,Sep,6
Texas,1979,Sep,4.4
Utah,1979,Sep,4.7
Vermont,1979,Sep,4.9
Virginia,1979,Sep,4.7
Washington,1979,Sep,6.7
West Virginia,1979,Sep,7.7
Wisconsin,1979,Sep,4.4
Wyoming,1979,Sep,2.7
Alabama,1979,Oct,7.5
Alaska,1979,Oct,9
Arizona,1979,Oct,4.9
Arkansas,1979,Oct,6.2
California,1979,Oct,6.2
Los Angeles County,1979,Oct,5.3
Colorado,1979,Oct,4.6
Connecticut,1979,Oct,5
Delaware,1979,Oct,6.8
District of Columbia,1979,Oct,6.4
Florida,1979,Oct,5.7
Georgia,1979,Oct,4.9
Hawaii,1979,Oct,5.2
Idaho,1979,Oct,5.8
Illinois,1979,Oct,5.8
Indiana,1979,Oct,7.3
Iowa,1979,Oct,4.3
Kansas,1979,Oct,3.2
Kentucky,1979,Oct,5.7
Louisiana,1979,Oct,7.2
Maine,1979,Oct,6.6
Maryland,1979,Oct,5.8
Massachusetts,1979,Oct,5.3
Michigan,1979,Oct,8.4
Minnesota,1979,Oct,4.6
Mississippi,1979,Oct,5.9
Missouri,1979,Oct,5.2
Montana,1979,Oct,5.2
Nebraska,1979,Oct,3.1
Nevada,1979,Oct,4.8
New Hampshire,1979,Oct,3.3
New Jersey,1979,Oct,6.9
New Mexico,1979,Oct,6.8
New York,1979,Oct,7.2
New York city,1979,Oct,8.6
North Carolina,1979,Oct,5
North Dakota,1979,Oct,4.1
Ohio,1979,Oct,6.1
Oklahoma,1979,Oct,3.1
Oregon,1979,Oct,6.6
Pennsylvania,1979,Oct,7.2
Rhode Island,1979,Oct,6.3
South Carolina,1979,Oct,5.1
South Dakota,1979,Oct,3.4
Tennessee,1979,Oct,6
Texas,1979,Oct,4.4
Utah,1979,Oct,4.7
Vermont,1979,Oct,5
Virginia,1979,Oct,4.7
Washington,1979,Oct,6.7
West Virginia,1979,Oct,7.8
Wisconsin,1979,Oct,4.6
Wyoming,1979,Oct,2.8
Alabama,1979,Nov,7.5
Alaska,1979,Nov,8.9
Arizona,1979,Nov,5
Arkansas,1979,Nov,6.1
California,1979,Nov,6.1
Los Angeles County,1979,Nov,5.3
Colorado,1979,Nov,4.5
Connecticut,1979,Nov,5.1
Delaware,1979,Nov,6.8
District of Columbia,1979,Nov,6.3
Florida,1979,Nov,5.6
Georgia,1979,Nov,5
Hawaii,1979,Nov,5.1
Idaho,1979,Nov,5.9
Illinois,1979,Nov,6
Indiana,1979,Nov,7.5
Iowa,1979,Nov,4.4
Kansas,1979,Nov,3.3
Kentucky,1979,Nov,5.8
Louisiana,1979,Nov,7
Maine,1979,Nov,6.6
Maryland,1979,Nov,5.7
Massachusetts,1979,Nov,5.3
Michigan,1979,Nov,8.8
Minnesota,1979,Nov,4.8
Mississippi,1979,Nov,6
Missouri,1979,Nov,5.4
Montana,1979,Nov,5.3
Nebraska,1979,Nov,3
Nevada,1979,Nov,4.8
New Hampshire,1979,Nov,3.4
New Jersey,1979,Nov,6.7
New Mexico,1979,Nov,6.8
New York,1979,Nov,7.2
New York city,1979,Nov,8.4
North Carolina,1979,Nov,5.1
North Dakota,1979,Nov,4.1
Ohio,1979,Nov,6.1
Oklahoma,1979,Nov,3
Oregon,1979,Nov,6.5
Pennsylvania,1979,Nov,7.2
Rhode Island,1979,Nov,6.4
South Carolina,1979,Nov,5.2
South Dakota,1979,Nov,3.4
Tennessee,1979,Nov,6
Texas,1979,Nov,4.4
Utah,1979,Nov,4.8
Vermont,1979,Nov,5
Virginia,1979,Nov,4.6
Washington,1979,Nov,6.7
West Virginia,1979,Nov,7.9
Wisconsin,1979,Nov,4.8
Wyoming,1979,Nov,2.9
Alabama,1979,Dec,7.5
Alaska,1979,Dec,8.8
Arizona,1979,Dec,5.2
Arkansas,1979,Dec,6.1
California,1979,Dec,6.1
Los Angeles County,1979,Dec,5.3
Colorado,1979,Dec,4.4
Connecticut,1979,Dec,5.1
Delaware,1979,Dec,6.8
District of Columbia,1979,Dec,6.3
Florida,1979,Dec,5.6
Georgia,1979,Dec,5.2
Hawaii,1979,Dec,4.9
Idaho,1979,Dec,6.1
Illinois,1979,Dec,6.3
Indiana,1979,Dec,7.6
Iowa,1979,Dec,4.4
Kansas,1979,Dec,3.3
Kentucky,1979,Dec,6
Louisiana,1979,Dec,6.9
Maine,1979,Dec,6.6
Maryland,1979,Dec,5.7
Massachusetts,1979,Dec,5.3
Michigan,1979,Dec,9.1
Minnesota,1979,Dec,4.9
Mississippi,1979,Dec,6.1
Missouri,1979,Dec,5.6
Montana,1979,Dec,5.3
Nebraska,1979,Dec,3
Nevada,1979,Dec,4.9
New Hampshire,1979,Dec,3.5
New Jersey,1979,Dec,6.6
New Mexico,1979,Dec,6.7
New York,1979,Dec,7.1
New York city,1979,Dec,8.4
North Carolina,1979,Dec,5.1
North Dakota,1979,Dec,4.2
Ohio,1979,Dec,6.1
Oklahoma,1979,Dec,3
Oregon,1979,Dec,6.5
Pennsylvania,1979,Dec,7.2
Rhode Island,1979,Dec,6.4
South Carolina,1979,Dec,5.4
South Dakota,1979,Dec,3.5
Tennessee,1979,Dec,6
Texas,1979,Dec,4.5
Utah,1979,Dec,4.9
Vermont,1979,Dec,5.1
Virginia,1979,Dec,4.6
Washington,1979,Dec,6.7
West Virginia,1979,Dec,8.1
Wisconsin,1979,Dec,5
Wyoming,1979,Dec,3
Alabama,1980,Jan,7.6
Alaska,1980,Jan,8.8
Arizona,1980,Jan,5.4
Arkansas,1980,Jan,6.2
California,1980,Jan,6.1
Los Angeles County,1980,Jan,5.4
Colorado,1980,Jan,4.4
Connecticut,1980,Jan,5.1
Delaware,1980,Jan,6.8
District of Columbia,1980,Jan,6.4
Florida,1980,Jan,5.5
Georgia,1980,Jan,5.4
Hawaii,1980,Jan,4.8
Idaho,1980,Jan,6.3
Illinois,1980,Jan,6.5
Indiana,1980,Jan,7.9
Iowa,1980,Jan,4.5
Kansas,1980,Jan,3.5
Kentucky,1980,Jan,6.2
Louisiana,1980,Jan,6.8
Maine,1980,Jan,6.6
Maryland,1980,Jan,5.7
Massachusetts,1980,Jan,5.3
Michigan,1980,Jan,9.7
Minnesota,1980,Jan,5.1
Mississippi,1980,Jan,6.2
Missouri,1980,Jan,5.8
Montana,1980,Jan,5.5
Nebraska,1980,Jan,3
Nevada,1980,Jan,5
New Hampshire,1980,Jan,3.6
New Jersey,1980,Jan,6.5
New Mexico,1980,Jan,6.8
New York,1980,Jan,7.1
New York city,1980,Jan,8.3
North Carolina,1980,Jan,5.2
North Dakota,1980,Jan,4.2
Ohio,1980,Jan,6.3
Oklahoma,1980,Jan,3
Oregon,1980,Jan,6.5
Pennsylvania,1980,Jan,7.3
Rhode Island,1980,Jan,6.5
South Carolina,1980,Jan,5.6
South Dakota,1980,Jan,3.7
Tennessee,1980,Jan,6.1
Texas,1980,Jan,4.7
Utah,1980,Jan,5.1
Vermont,1980,Jan,5.2
Virginia,1980,Jan,4.6
Washington,1980,Jan,6.8
West Virginia,1980,Jan,8.3
Wisconsin,1980,Jan,5.3
Wyoming,1980,Jan,3.1
Alabama,1980,Feb,7.8
Alaska,1980,Feb,8.9
Arizona,1980,Feb,5.7
Arkansas,1980,Feb,6.4
California,1980,Feb,6.2
Los Angeles County,1980,Feb,5.6
Colorado,1980,Feb,4.6
Connecticut,1980,Feb,5.2
Delaware,1980,Feb,6.9
District of Columbia,1980,Feb,6.5
Florida,1980,Feb,5.6
Georgia,1980,Feb,5.7
Hawaii,1980,Feb,4.7
Idaho,1980,Feb,6.7
Illinois,1980,Feb,6.8
Indiana,1980,Feb,8.3
Iowa,1980,Feb,4.7
Kansas,1980,Feb,3.7
Kentucky,1980,Feb,6.6
Louisiana,1980,Feb,6.8
Maine,1980,Feb,6.7
Maryland,1980,Feb,5.9
Massachusetts,1980,Feb,5.3
Michigan,1980,Feb,10.3
Minnesota,1980,Feb,5.3
Mississippi,1980,Feb,6.4
Missouri,1980,Feb,6.1
Montana,1980,Feb,5.7
Nebraska,1980,Feb,3.1
Nevada,1980,Feb,5.2
New Hampshire,1980,Feb,3.7
New Jersey,1980,Feb,6.5
New Mexico,1980,Feb,6.9
New York,1980,Feb,7.1
New York city,1980,Feb,8.3
North Carolina,1980,Feb,5.4
North Dakota,1980,Feb,4.2
Ohio,1980,Feb,6.7
Oklahoma,1980,Feb,3.1
Oregon,1980,Feb,6.8
Pennsylvania,1980,Feb,7.4
Rhode Island,1980,Feb,6.6
South Carolina,1980,Feb,5.8
South Dakota,1980,Feb,3.9
Tennessee,1980,Feb,6.3
Texas,1980,Feb,4.9
Utah,1980,Feb,5.4
Vermont,1980,Feb,5.3
Virginia,1980,Feb,4.7
Washington,1980,Feb,6.9
West Virginia,1980,Feb,8.6
Wisconsin,1980,Feb,5.7
Wyoming,1980,Feb,3.3
Alabama,1980,Mar,8
Alaska,1980,Mar,9.2
Arizona,1980,Mar,6.2
Arkansas,1980,Mar,6.8
California,1980,Mar,6.5
Los Angeles County,1980,Mar,5.9
Colorado,1980,Mar,4.9
Connecticut,1980,Mar,5.3
Delaware,1980,Mar,7
District of Columbia,1980,Mar,6.7
Florida,1980,Mar,5.7
Georgia,1980,Mar,6
Hawaii,1980,Mar,4.8
Idaho,1980,Mar,7.1
Illinois,1980,Mar,7.2
Indiana,1980,Mar,8.9
Iowa,1980,Mar,5
Kansas,1980,Mar,4
Kentucky,1980,Mar,7
Louisiana,1980,Mar,6.8
Maine,1980,Mar,7
Maryland,1980,Mar,6.1
Massachusetts,1980,Mar,5.5
Michigan,1980,Mar,11.1
Minnesota,1980,Mar,5.5
Mississippi,1980,Mar,6.6
Missouri,1980,Mar,6.5
Montana,1980,Mar,5.9
Nebraska,1980,Mar,3.3
Nevada,1980,Mar,5.5
New Hampshire,1980,Mar,4
New Jersey,1980,Mar,6.7
New Mexico,1980,Mar,7.1
New York,1980,Mar,7.2
New York city,1980,Mar,8.4
North Carolina,1980,Mar,5.7
North Dakota,1980,Mar,4.4
Ohio,1980,Mar,7.3
Oklahoma,1980,Mar,3.3
Oregon,1980,Mar,7.4
Pennsylvania,1980,Mar,7.7
Rhode Island,1980,Mar,6.8
South Carolina,1980,Mar,6.1
South Dakota,1980,Mar,4.2
Tennessee,1980,Mar,6.5
Texas,1980,Mar,5.1
Utah,1980,Mar,5.7
Vermont,1980,Mar,5.6
Virginia,1980,Mar,4.9
Washington,1980,Mar,7.2
West Virginia,1980,Mar,9
Wisconsin,1980,Mar,6.2
Wyoming,1980,Mar,3.4
Alabama,1980,Apr,8.3
Alaska,1980,Apr,9.5
Arizona,1980,Apr,6.6
Arkansas,1980,Apr,7.1
California,1980,Apr,6.7
Los Angeles County,1980,Apr,6.2
Colorado,1980,Apr,5.4
Connecticut,1980,Apr,5.5
Delaware,1980,Apr,7.3
District of Columbia,1980,Apr,6.9
Florida,1980,Apr,5.9
Georgia,1980,Apr,6.3
Hawaii,1980,Apr,4.8
Idaho,1980,Apr,7.6
Illinois,1980,Apr,7.6
Indiana,1980,Apr,9.5
Iowa,1980,Apr,5.5
Kansas,1980,Apr,4.3
Kentucky,1980,Apr,7.5
Louisiana,1980,Apr,6.8
Maine,1980,Apr,7.3
Maryland,1980,Apr,6.3
Massachusetts,1980,Apr,5.6
Michigan,1980,Apr,11.9
Minnesota,1980,Apr,5.7
Mississippi,1980,Apr,6.9
Missouri,1980,Apr,6.9
Montana,1980,Apr,6.1
Nebraska,1980,Apr,3.6
Nevada,1980,Apr,5.8
New Hampshire,1980,Apr,4.3
New Jersey,1980,Apr,6.8
New Mexico,1980,Apr,7.3
New York,1980,Apr,7.4
New York city,1980,Apr,8.4
North Carolina,1980,Apr,6.1
North Dakota,1980,Apr,4.6
Ohio,1980,Apr,7.9
Oklahoma,1980,Apr,3.5
Oregon,1980,Apr,8
Pennsylvania,1980,Apr,8
Rhode Island,1980,Apr,7
South Carolina,1980,Apr,6.4
South Dakota,1980,Apr,4.5
Tennessee,1980,Apr,6.9
Texas,1980,Apr,5.3
Utah,1980,Apr,6
Vermont,1980,Apr,5.9
Virginia,1980,Apr,5.1
Washington,1980,Apr,7.6
West Virginia,1980,Apr,9.5
Wisconsin,1980,Apr,6.7
Wyoming,1980,Apr,3.6
Alabama,1980,May,8.5
Alaska,1980,May,9.8
Arizona,1980,May,7
Arkansas,1980,May,7.5
California,1980,May,7
Los Angeles County,1980,May,6.5
Colorado,1980,May,5.9
Connecticut,1980,May,5.7
Delaware,1980,May,7.6
District of Columbia,1980,May,7.2
Florida,1980,May,6
Georgia,1980,May,6.6
Hawaii,1980,May,4.9
Idaho,1980,May,7.9
Illinois,1980,May,8
Indiana,1980,May,10.1
Iowa,1980,May,6
Kansas,1980,May,4.5
Kentucky,1980,May,7.9
Louisiana,1980,May,6.8
Maine,1980,May,7.6
Maryland,1980,May,6.5
Massachusetts,1980,May,5.8
Michigan,1980,May,12.6
Minnesota,1980,May,5.9
Mississippi,1980,May,7.1
Missouri,1980,May,7.3
Montana,1980,May,6.3
Nebraska,1980,May,3.9
Nevada,1980,May,6.2
New Hampshire,1980,May,4.5
New Jersey,1980,May,7.1
New Mexico,1980,May,7.5
New York,1980,May,7.5
New York city,1980,May,8.4
North Carolina,1980,May,6.5
North Dakota,1980,May,4.9
Ohio,1980,May,8.6
Oklahoma,1980,May,3.7
Oregon,1980,May,8.6
Pennsylvania,1980,May,8.4
Rhode Island,1980,May,7.3
South Carolina,1980,May,6.7
South Dakota,1980,May,4.8
Tennessee,1980,May,7.3
Texas,1980,May,5.4
Utah,1980,May,6.2
Vermont,1980,May,6.2
Virginia,1980,May,5.4
Washington,1980,May,7.9
West Virginia,1980,May,10.1
Wisconsin,1980,May,7.1
Wyoming,1980,May,3.7
Alabama,1980,Jun,8.7
Alaska,1980,Jun,10
Arizona,1980,Jun,7.2
Arkansas,1980,Jun,7.8
California,1980,Jun,7.2
Los Angeles County,1980,Jun,6.7
Colorado,1980,Jun,6.4
Connecticut,1980,Jun,5.9
Delaware,1980,Jun,7.9
District of Columbia,1980,Jun,7.4
Florida,1980,Jun,6.1
Georgia,1980,Jun,6.8
Hawaii,1980,Jun,5
Idaho,1980,Jun,8.1
Illinois,1980,Jun,8.4
Indiana,1980,Jun,10.5
Iowa,1980,Jun,6.5
Kansas,1980,Jun,4.8
Kentucky,1980,Jun,8.3
Louisiana,1980,Jun,6.8
Maine,1980,Jun,7.9
Maryland,1980,Jun,6.7
Massachusetts,1980,Jun,6
Michigan,1980,Jun,13.1
Minnesota,1980,Jun,6.1
Mississippi,1980,Jun,7.4
Missouri,1980,Jun,7.6
Montana,1980,Jun,6.5
Nebraska,1980,Jun,4.1
Nevada,1980,Jun,6.5
New Hampshire,1980,Jun,4.8
New Jersey,1980,Jun,7.2
New Mexico,1980,Jun,7.7
New York,1980,Jun,7.6
New York city,1980,Jun,8.5
North Carolina,1980,Jun,6.8
North Dakota,1980,Jun,5.1
Ohio,1980,Jun,9.2
Oklahoma,1980,Jun,4.8
Oregon,1980,Jun,9
Pennsylvania,1980,Jun,8.7
Rhode Island,1980,Jun,7.5
South Carolina,1980,Jun,6.9
South Dakota,1980,Jun,5
Tennessee,1980,Jun,7.6
Texas,1980,Jun,5.4
Utah,1980,Jun,6.4
Vermont,1980,Jun,6.5
Virginia,1980,Jun,5.6
Washington,1980,Jun,8.2
West Virginia,1980,Jun,10.5
Wisconsin,1980,Jun,7.4
Wyoming,1980,Jun,3.9
Alabama,1980,Jul,8.9
Alaska,1980,Jul,10
Arizona,1980,Jul,7.4
Arkansas,1980,Jul,8
California,1980,Jul,7.3
Los Angeles County,1980,Jul,6.9
Colorado,1980,Jul,6.7
Connecticut,1980,Jul,6
Delaware,1980,Jul,8
District of Columbia,1980,Jul,7.6
Florida,1980,Jul,6.2
Georgia,1980,Jul,6.8
Hawaii,1980,Jul,5.1
Idaho,1980,Jul,8.2
Illinois,1980,Jul,8.7
Indiana,1980,Jul,10.6
Iowa,1980,Jul,6.8
Kansas,1980,Jul,4.9
Kentucky,1980,Jul,8.6
Louisiana,1980,Jul,6.9
Maine,1980,Jul,8
Maryland,1980,Jul,6.7
Massachusetts,1980,Jul,6
Michigan,1980,Jul,13.3
Minnesota,1980,Jul,6.2
Mississippi,1980,Jul,7.6
Missouri,1980,Jul,7.8
Montana,1980,Jul,6.7
Nebraska,1980,Jul,4.2
Nevada,1980,Jul,6.8
New Hampshire,1980,Jul,5
New Jersey,1980,Jul,7.4
New Mexico,1980,Jul,7.8
New York,1980,Jul,7.6
New York city,1980,Jul,8.5
North Carolina,1980,Jul,7
North Dakota,1980,Jul,5.3
Ohio,1980,Jul,9.5
Oklahoma,1980,Jul,5.1
Oregon,1980,Jul,9.2
Pennsylvania,1980,Jul,8.8
Rhode Island,1980,Jul,7.6
South Carolina,1980,Jul,7.1
South Dakota,1980,Jul,5.1
Tennessee,1980,Jul,7.9
Texas,1980,Jul,5.4
Utah,1980,Jul,6.6
Vermont,1980,Jul,6.6
Virginia,1980,Jul,5.7
Washington,1980,Jul,8.4
West Virginia,1980,Jul,10.8
Wisconsin,1980,Jul,7.6
Wyoming,1980,Jul,4
Alabama,1980,Aug,9
Alaska,1980,Aug,10
Arizona,1980,Aug,7.3
Arkansas,1980,Aug,8.1
California,1980,Aug,7.3
Los Angeles County,1980,Aug,7.1
Colorado,1980,Aug,6.7
Connecticut,1980,Aug,6.1
Delaware,1980,Aug,8
District of Columbia,1980,Aug,7.8
Florida,1980,Aug,6.2
Georgia,1980,Aug,6.8
Hawaii,1980,Aug,5.1
Idaho,1980,Aug,8.1
Illinois,1980,Aug,8.8
Indiana,1980,Aug,10.5
Iowa,1980,Aug,6.9
Kansas,1980,Aug,4.9
Kentucky,1980,Aug,8.7
Louisiana,1980,Aug,7
Maine,1980,Aug,8
Maryland,1980,Aug,6.7
Massachusetts,1980,Aug,6
Michigan,1980,Aug,13.4
Minnesota,1980,Aug,6.2
Mississippi,1980,Aug,7.7
Missouri,1980,Aug,7.8
Montana,1980,Aug,6.7
Nebraska,1980,Aug,4.3
Nevada,1980,Aug,6.9
New Hampshire,1980,Aug,5
New Jersey,1980,Aug,7.4
New Mexico,1980,Aug,7.9
New York,1980,Aug,7.6
New York city,1980,Aug,8.5
North Carolina,1980,Aug,7.1
North Dakota,1980,Aug,5.3
Ohio,1980,Aug,9.5
Oklahoma,1980,Aug,5.1
Oregon,1980,Aug,9.2
Pennsylvania,1980,Aug,8.8
Rhode Island,1980,Aug,7.7
South Carolina,1980,Aug,7.2
South Dakota,1980,Aug,5.2
Tennessee,1980,Aug,8
Texas,1980,Aug,5.4
Utah,1980,Aug,6.7
Vermont,1980,Aug,6.7
Virginia,1980,Aug,5.7
Washington,1980,Aug,8.5
West Virginia,1980,Aug,11
Wisconsin,1980,Aug,8.4
Wyoming,1980,Aug,4.1
Alabama,1980,Sep,9.1
Alaska,1980,Sep,9.8
Arizona,1980,Sep,7.1
Arkansas,1980,Sep,8.1
California,1980,Sep,7.2
Los Angeles County,1980,Sep,7.1
Colorado,1980,Sep,6.6
Connecticut,1980,Sep,6.1
Delaware,1980,Sep,7.9
District of Columbia,1980,Sep,7.9
Florida,1980,Sep,6.2
Georgia,1980,Sep,6.6
Hawaii,1980,Sep,5.1
Idaho,1980,Sep,8
Illinois,1980,Sep,8.9
Indiana,1980,Sep,10.2
Iowa,1980,Sep,6.8
Kansas,1980,Sep,4.9
Kentucky,1980,Sep,8.8
